Record Length,8000,,Source,CH1
Sample Interval,CH1:0.0000199999995,,Second,Volt
Vertical Units,CH1:V,,-0.07999999821,2.04000,
Vertical Scale,CH1:1.00,,-0.07998000085,2.04000,
Vertical Offset,CH1:0.00,,-0.07995999604,2.04000,
Horizontal Units,s,,-0.07993999869,2.04000,
Horizontal Scale,0.0099999998,,-0.07992000133,2.04000,
Model Number,SDS1072CML+,,-0.07989999652,2.04000,
Serial Number,SDS1MCB4166837,,-0.07987999916,2.00000,
Software Version,6.01.01.18,,-0.07985999435,2.04000,
,,,-0.07983999699,2.04000,
,,,-0.07981999964,2.04000,
,,,-0.07979999483,2.00000,
,,,-0.07977999747,2.00000,
,,,-0.07976000011,2.00000,
,,,-0.07973999530,2.00000,
,,,-0.07971999794,1.96000,
,,,-0.07970000058,2.00000,
,,,-0.07967999578,2.00000,
,,,-0.07965999842,2.00000,
,,,-0.07964000106,1.96000,
,,,-0.07961999625,1.96000,
,,,-0.07959999889,2.00000,
,,,-0.07958000153,2.00000,
,,,-0.07955999672,1.96000,
,,,-0.07953999937,1.96000,
,,,-0.07951999456,2.00000,
,,,-0.07949999720,1.96000,
,,,-0.07947999984,2.00000,
,,,-0.07945999503,1.96000,
,,,-0.07943999767,1.96000,
,,,-0.07942000031,2.00000,
,,,-0.07939999551,1.96000,
,,,-0.07937999815,1.92000,
,,,-0.07936000079,1.92000,
,,,-0.07933999598,1.92000,
,,,-0.07931999862,1.96000,
,,,-0.07930000126,1.96000,
,,,-0.07927999645,1.96000,
,,,-0.07925999910,1.96000,
,,,-0.07923999429,1.96000,
,,,-0.07921999693,1.96000,
,,,-0.07919999957,1.96000,
,,,-0.07917999476,1.96000,
,,,-0.07915999740,1.96000,
,,,-0.07914000005,1.92000,
,,,-0.07911999524,1.96000,
,,,-0.07909999788,1.92000,
,,,-0.07908000052,1.88000,
,,,-0.07905999571,1.92000,
,,,-0.07903999835,1.88000,
,,,-0.07902000099,1.92000,
,,,-0.07899999619,1.92000,
,,,-0.07897999883,1.92000,
,,,-0.07896000147,1.92000,
,,,-0.07893999666,1.92000,
,,,-0.07891999930,1.88000,
,,,-0.07889999449,1.88000,
,,,-0.07887999713,1.88000,
,,,-0.07885999978,1.88000,
,,,-0.07883999497,1.88000,
,,,-0.07881999761,1.92000,
,,,-0.07880000025,1.88000,
,,,-0.07877999544,1.88000,
,,,-0.07875999808,1.88000,
,,,-0.07874000072,1.88000,
,,,-0.07871999592,1.88000,
,,,-0.07869999856,1.88000,
,,,-0.07868000120,1.88000,
,,,-0.07865999639,1.88000,
,,,-0.07863999903,1.88000,
,,,-0.07862000167,1.88000,
,,,-0.07859999686,1.88000,
,,,-0.07857999951,1.88000,
,,,-0.07855999470,1.88000,
,,,-0.07853999734,1.88000,
,,,-0.07851999998,1.88000,
,,,-0.07849999517,1.88000,
,,,-0.07847999781,1.84000,
,,,-0.07846000046,1.88000,
,,,-0.07843999565,1.84000,
,,,-0.07841999829,1.84000,
,,,-0.07840000093,1.88000,
,,,-0.07837999612,1.84000,
,,,-0.07835999876,1.88000,
,,,-0.07834000140,1.84000,
,,,-0.07831999660,1.84000,
,,,-0.07829999924,1.88000,
,,,-0.07827999443,1.84000,
,,,-0.07825999707,1.84000,
,,,-0.07823999971,1.84000,
