# fecha            = 2026-08-18T18:11:35
# firmware         = PCM1808_ESP32C3
# f_start_ghz      = 1.0
# f_stop_ghz       = 1.75
# bw_mhz           = 750.0
# t_sweep_ms       = 300.0
# hz_por_metro     = 16.6667
# fs               = 32000
# dec              = 4
# fs_eff           = 8000.0000
# modo             = continuo
# rafaga_on        = 0
# rafaga_off       = 0
# canales          = L
# unidad           = V
# nota             = Segunda Prueba GPR
#
# --- volcado de 'info' del firmware ---
# ---------------- ESTADO ----------------
#   fs (reloj ADC)   : 32000 Hz
#   D  (diezmado)    : 4
#   fs_eff (salida)  : 8000.00 Hz
#   Banda util       : DC..4000.0 Hz (Nyquist de fs_eff)
#   Ganancia por prom: +6.0 dB de SNR
#   Modo             : off
#   Canal            : L
#   Unidad / formato : mV / solo numero
#   Captura          : continua
#   Caudal binario   : 32.0 kB/s
#   Fondo de escala  : 3.00 Vpp (+-1.500 V), VCC=5.0 V
#   1 LSB            : 178.8 nV
#   Modo osciloscopio (comando 'plot'):
#     Puntos por barrido : 400  (comando 'n')
#     Cadencia al plotter: 200 pts/s  (comando 'rate')
#     Ventana capturada  : 50.00 ms de senal real
#     Se dibuja en       : 2.00 s
#     Senal maxima visible: 4000 Hz (Nyquist de fs_eff)
#   Recordatorio del pasa-altos del PCM1808:
#     HPF digital interno = 1.9e-5 * fs = 0.61 Hz
#     + el capacitor de acople del modulo contra 60 kohm.
#     Por debajo de ~5 Hz la medida NO es confiable.
# ----------------------------------------
#
idx,V
0,0.09591562
1,0.09674799
2,0.09650409
3,0.09533380
4,0.09122474
5,0.08975548
6,0.08559501
7,0.08098850
8,0.07497512
9,0.06815265
10,0.05679730
11,0.04955690
12,0.03714779
13,0.02509122
14,0.01131123
15,-0.00266701
16,-0.01983306
17,-0.03239344
18,-0.04768315
19,-0.06246145
20,-0.07972191
21,-0.09708792
22,-0.11358659
23,-0.12700358
24,-0.13988896
25,-0.15053692
26,-0.15682398
27,-0.15849669
28,-0.15127449
29,-0.14625661
30,-0.13304284
31,-0.11453578
32,-0.09203106
33,-0.06602311
34,-0.02859440
35,-0.00159100
36,0.03458177
37,0.06982076
38,0.09877986
39,0.12598349
40,0.14902465
41,0.16511406
42,0.17466916
43,0.17987671
44,0.18099126
45,0.17787167
46,0.16640219
47,0.15738541
48,0.14372738
49,0.12833552
50,0.11245854
51,0.09480576
52,0.07405092
53,0.05591615
54,0.03874008
55,0.01944771
56,-0.00055128
57,-0.01875660
58,-0.03924765
59,-0.05914669
60,-0.07239591
61,-0.08884822
62,-0.10624185
63,-0.12047419
64,-0.13251597
65,-0.14086322
66,-0.14891987
67,-0.15435648
68,-0.15673238
69,-0.15536879
70,-0.14997621
71,-0.13688470
72,-0.12687689
73,-0.10927910
74,-0.08649123
75,-0.06231205
76,-0.02945007
77,0.01063545
78,0.04652104
79,0.08324155
80,0.11461370
81,0.14250898
82,0.16576968
83,0.17835309
84,0.18771632
85,0.18585214
86,0.17440872
87,0.15551734
88,0.12930523
89,0.09854199
90,0.05740531
91,0.02937542
92,-0.00052553
93,-0.03214221
94,-0.06040049
95,-0.08213975
96,-0.10436547
97,-0.11615945
98,-0.12503292
99,-0.13203000
100,-0.13475087
101,-0.13492589
102,-0.12839654
103,-0.12418172
104,-0.11567044
105,-0.10450445
106,-0.09294207
107,-0.08170898
108,-0.06441361
109,-0.04548463
110,-0.03181060
111,-0.01370703
112,0.00211470
113,0.02117577
114,0.03746751
115,0.05365187
116,0.06674480
117,0.08014745
118,0.09254269
119,0.10391115
120,0.11007687
121,0.11442268
122,0.11823146
123,0.11834201
124,0.11629361
125,0.11124471
126,0.10370797
127,0.09312098
128,0.07865243
129,0.07001965
130,0.05793567
131,0.04592358
132,0.03260587
133,0.01977177
134,0.00398433
135,-0.00713848
136,-0.02521250
137,-0.04004784
138,-0.05476342
139,-0.06757875
140,-0.07872275
141,-0.08369207
142,-0.09140360
143,-0.09391755
144,-0.09347463
145,-0.09078477
146,-0.08659874
147,-0.08070186
148,-0.07365324
149,-0.06426702
150,-0.05417807
151,-0.04284355
152,-0.03185378
153,-0.02117036
154,-0.00666882
155,0.00356358
156,0.01927051
157,0.03270994
158,0.04507783
159,0.05661714
160,0.06819865
161,0.07761298
162,0.08657987
163,0.09478149
164,0.10131432
165,0.10593559
166,0.10877439
167,0.10948505
168,0.11017656
169,0.10840639
170,0.10490718
171,0.10000420
172,0.09396797
173,0.08432503
174,0.07849999
175,0.06950775
176,0.05911307
177,0.04802093
178,0.03659038
179,0.02294715
180,0.00655666
181,-0.00726566
182,-0.02189273
183,-0.03607611
184,-0.04915743
185,-0.06177758
186,-0.06387873
187,-0.05095652
188,-0.03406464
189,-0.01869062
190,-0.00447826
191,0.01348168
192,0.02578399
193,0.03599265
194,0.04781672
195,0.05694871
196,0.06465071
197,0.07116817
198,0.07575949
199,0.07955875
200,0.08009125
201,0.08304025
202,0.08286627
203,0.08108720
204,0.07751490
205,0.07252935
206,0.06602454
207,0.05893466
208,0.04945868
209,0.03865966
210,0.02764463
211,0.01575217
212,0.00303099
213,-0.00691563
214,-0.02052887
215,-0.03480189
216,-0.04909457
217,-0.06078918
218,-0.07195053
219,-0.08151837
220,-0.08631223
221,-0.09945358
222,-0.10676180
223,-0.11270598
224,-0.11737597
225,-0.11897698
226,-0.11723918
227,-0.11757678
228,-0.11442353
229,-0.10833764
230,-0.10009468
231,-0.09000219
